external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139423381,"{'category': 'company', 'datetime': 1773651878, 'headline': 'Apple Announces New AirPods Max 2 Product Line; To Be Available For Order From March 25, Deliveries To Start Early April', 'id': 139423381, 'image': '', 'related': 'AAPL', 'source': 'Benzinga', 'summary': '', 'url': 'https://finnhub.io/api/news?id=f824c626852bf6175758de81c37cb288ef75e108df0de445bb54189274e75b0b'}",1773651878,news,finnhub_news,Benzinga,"Apple Announces New AirPods Max 2 Product Line; To Be Available For Order From March 25, Deliveries To Start Early April",AAPL,"Apple Announces New AirPods Max 2 Product Line; To Be Available For Order From March 25, Deliveries To Start Early April",https://finnhub.io/api/news?id=f824c626852bf6175758de81c37cb288ef75e108df0de445bb54189274e75b0b
139420661,"{'category': 'company', 'datetime': 1773648600, 'headline': 'Foxconn bets the whole of 2026 on AI servers, even as profits slip', 'id': 139420661, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""For the first time, the world's largest contract electronics maker has issued a full-year revenue outlook, and the message is unambiguous: the AI infrastructure boom has years to run. Bury the profit miss. The more consequential number out of Foxconn on Monday is the one the company has never..."", 'url': 'https://finnhub.io/api/news?id=cd6b52d57d035a32fb538a71eb075edf458b734e6f9fd18aa4a3f6b2a47a6df9'}",1773648600,news,finnhub_news,Yahoo,"Foxconn bets the whole of 2026 on AI servers, even as profits slip For the first time, the world's largest contract electronics maker has issued a full-year revenue outlook, and the message is unambiguous: the AI infrastructure boom has years to run. Bury the profit miss. The more consequential number out of Foxconn on Monday is the one the company has never...",AAPL,"Foxconn bets the whole of 2026 on AI servers, even as profits slip",https://finnhub.io/api/news?id=cd6b52d57d035a32fb538a71eb075edf458b734e6f9fd18aa4a3f6b2a47a6df9
139420664,"{'category': 'company', 'datetime': 1773648345, 'headline': ""AI to drive growth despite geopolitics, Taiwan's Foxconn says"", 'id': 139420664, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Taiwanese tech giant Foxconn on Monday said it expected the booming market for artificial intelligence servers to drive growth this year, despite volatility caused by global conflict.""However, driven by the strong growth of AI servers, I believe 2026 will still be a very good year, and we expect to see robust growth.""', 'url': 'https://finnhub.io/api/news?id=dfb5ffbdb672e0be661a496462de01c7cea069a9bdc98a81045ab3f73a58d338'}",1773648345,news,finnhub_news,Yahoo,"AI to drive growth despite geopolitics, Taiwan's Foxconn says Taiwanese tech giant Foxconn on Monday said it expected the booming market for artificial intelligence servers to drive growth this year, despite volatility caused by global conflict.""However, driven by the strong growth of AI servers, I believe 2026 will still be a very good year, and we expect to see robust growth.""",AAPL,"AI to drive growth despite geopolitics, Taiwan's Foxconn says",https://finnhub.io/api/news?id=dfb5ffbdb672e0be661a496462de01c7cea069a9bdc98a81045ab3f73a58d338
139420032,"{'category': 'company', 'datetime': 1773642671, 'headline': ""Taiwan's Foxconn forecasts strong revenue growth even as profit lags forecasts"", 'id': 139420032, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Taiwan\'s Foxconn, the world\'s largest contract electronics maker, said on Monday it expected strong revenue growth in the first quarter and the \u200cwhole of this year, even as it posted a fall of 2% in \u200cquarterly profit, lagging estimates.  The technology giant, Nvidia\'s biggest server maker and Apple\'s top iPhone assembler, did not give a \u200breason in its statement for the fall in profit, which came despite robust global demand for AI products.  Foxconn\'s guidance for both the first quarter and full year revenue are for ""strong growth"", the highest outlook the company can give, as it does not provide a numeric outlook.', 'url': 'https://finnhub.io/api/news?id=20e5ee976d5d4c3e2fff7a920db6168366027283c63d1cb7906fa88062975c79'}",1773642671,news,finnhub_news,Yahoo,"Taiwan's Foxconn forecasts strong revenue growth even as profit lags forecasts Taiwan's Foxconn, the world's largest contract electronics maker, said on Monday it expected strong revenue growth in the first quarter and the ‌whole of this year, even as it posted a fall of 2% in ‌quarterly profit, lagging estimates. The technology giant, Nvidia's biggest server maker and Apple's top iPhone assembler, did not give a ​reason in its statement for the fall in profit, which came despite robust global demand for AI products. Foxconn's guidance for both the first quarter and full year revenue are for ""strong growth"", the highest outlook the company can give, as it does not provide a numeric outlook.",AAPL,Taiwan's Foxconn forecasts strong revenue growth even as profit lags forecasts,https://finnhub.io/api/news?id=20e5ee976d5d4c3e2fff7a920db6168366027283c63d1cb7906fa88062975c79
139418759,"{'category': 'company', 'datetime': 1773626700, 'headline': ""Trump appointee proposes ripping out the White House's 200-year-old columns for the flashier style found at Mar-a-Lago"", 'id': 139418759, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""That's just one line item on a White House renovation tab that critics say is ballooning well beyond what Americans were promised."", 'url': 'https://finnhub.io/api/news?id=20384df97e6f641ac096d901d1b49e4805b517fac2fb4482e9970f017b3f85dd'}",1773626700,news,finnhub_news,Yahoo,Trump appointee proposes ripping out the White House's 200-year-old columns for the flashier style found at Mar-a-Lago That's just one line item on a White House renovation tab that critics say is ballooning well beyond what Americans were promised.,AAPL,Trump appointee proposes ripping out the White House's 200-year-old columns for the flashier style found at Mar-a-Lago,https://finnhub.io/api/news?id=20384df97e6f641ac096d901d1b49e4805b517fac2fb4482e9970f017b3f85dd
139418179,"{'category': 'company', 'datetime': 1773621249, 'headline': 'Is Apple Inc. (AAPL) A Good Stock To Buy Now?', 'id': 139418179, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Is AAPL a good stock to buy now? We came across a bullish thesis on Apple Inc. on Quality Value Investing’s Substack by David J. Waldron. In this article, we will summarize the bulls’ thesis on AAPL. Apple Inc.’s share was trading at $260.83 as of March 10th. AAPL’s trailing and forward P/E were 32.90 and 30.40 respectively according […]', 'url': 'https://finnhub.io/api/news?id=c73f40eaecba17425fc988b43fdbe1995f2d9cd7a0f13bbc0ab21ce64dda0a5b'}",1773621249,news,finnhub_news,Yahoo,"Is Apple Inc. (AAPL) A Good Stock To Buy Now? Is AAPL a good stock to buy now? We came across a bullish thesis on Apple Inc. on Quality Value Investing’s Substack by David J. Waldron. In this article, we will summarize the bulls’ thesis on AAPL. Apple Inc.’s share was trading at $260.83 as of March 10th. AAPL’s trailing and forward P/E were 32.90 and 30.40 respectively according […]",AAPL,Is Apple Inc. (AAPL) A Good Stock To Buy Now?,https://finnhub.io/api/news?id=c73f40eaecba17425fc988b43fdbe1995f2d9cd7a0f13bbc0ab21ce64dda0a5b
139418725,"{'category': 'company', 'datetime': 1773618240, 'headline': 'Himax Technologies: The Best Is Yet To Come', 'id': 139418725, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/677252721/image_677252721.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Himax (HIMX) stock thesis: rumored NVIDIA/Apple ties, TSMC Coupe energy-saving AI data center tech, and 2026 smart glasses catalystâ\x80\x94read now.', 'url': 'https://finnhub.io/api/news?id=3a8a31f9cb5281fb0e620c4fcadf9c925745dc62f8c3130770d7a676158d2485'}",1773618240,news,finnhub_news,SeekingAlpha,"Himax Technologies: The Best Is Yet To Come Himax (HIMX) stock thesis: rumored NVIDIA/Apple ties, TSMC Coupe energy-saving AI data center tech, and 2026 smart glasses catalystâread now.",AAPL,Himax Technologies: The Best Is Yet To Come,https://finnhub.io/api/news?id=3a8a31f9cb5281fb0e620c4fcadf9c925745dc62f8c3130770d7a676158d2485
139417563,"{'category': 'company', 'datetime': 1773614700, 'headline': 'The Most Overlooked Artificial Intelligence (AI) Stocks in the ""Magnificent Seven"" for 2026', 'id': 139417563, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Amazon and Microsoft are two huge players in the AI realm that don't get enough credit."", 'url': 'https://finnhub.io/api/news?id=e652999017eca947de1185320846e416a1e6dc5258b015876817e85a215c722b'}",1773614700,news,finnhub_news,Yahoo,"The Most Overlooked Artificial Intelligence (AI) Stocks in the ""Magnificent Seven"" for 2026 Amazon and Microsoft are two huge players in the AI realm that don't get enough credit.",AAPL,"The Most Overlooked Artificial Intelligence (AI) Stocks in the ""Magnificent Seven"" for 2026",https://finnhub.io/api/news?id=e652999017eca947de1185320846e416a1e6dc5258b015876817e85a215c722b
139424377,"{'category': 'company', 'datetime': 1773605894, 'headline': ""JD.com takes on Amazon in Europe as China's e-commerce titans expand globally"", 'id': 139424377, 'image': 'https://image.cnbcfm.com/api/v1/image/108277147-1773316267290-gettyimages-2264385487-raa-jdcomjin260305_npDxs.jpeg?v=1773316313&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': 'JD.com is pushing same-day delivery and international brands as a way to help it compete with Amazon. ', 'url': 'https://finnhub.io/api/news?id=9765720195b72e8d8d5e424b07accae55e2ca21a992b451f533f9508f18179fd'}",1773605894,news,finnhub_news,CNBC,JD.com takes on Amazon in Europe as China's e-commerce titans expand globally JD.com is pushing same-day delivery and international brands as a way to help it compete with Amazon.,AAPL,JD.com takes on Amazon in Europe as China's e-commerce titans expand globally,https://finnhub.io/api/news?id=9765720195b72e8d8d5e424b07accae55e2ca21a992b451f533f9508f18179fd
139416659,"{'category': 'company', 'datetime': 1773602400, 'headline': ""Did Warren Buffett Know Something Wall Street Doesn't? The Former Berkshire Hathaway CEO Left a $373 Billion Warning for the Stock Market."", 'id': 139416659, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Warren Buffett left Berkshire Hathaway with a massive war chest and spent his final years as CEO selling stocks while Wall Street celebrated record highs.', 'url': 'https://finnhub.io/api/news?id=60bb1e5e0a30be4938145e77d44f1eecffdd5595e3a8607b8508ef0e53377e0b'}",1773602400,news,finnhub_news,Yahoo,Did Warren Buffett Know Something Wall Street Doesn't? The Former Berkshire Hathaway CEO Left a $373 Billion Warning for the Stock Market. Warren Buffett left Berkshire Hathaway with a massive war chest and spent his final years as CEO selling stocks while Wall Street celebrated record highs.,AAPL,Did Warren Buffett Know Something Wall Street Doesn't? The Former Berkshire Hathaway CEO Left a $373 Billion Warning for the Stock Market.,https://finnhub.io/api/news?id=60bb1e5e0a30be4938145e77d44f1eecffdd5595e3a8607b8508ef0e53377e0b
139458398,"{'category': 'company', 'datetime': 1773591360, 'headline': 'Apple’s Cheap AI Bet Could Pay Off Big', 'id': 139458398, 'image': '', 'related': 'AAPL', 'source': 'DowJones', 'summary': 'Apple’s Cheap AI Bet Could Pay Off Big', 'url': 'https://finnhub.io/api/news?id=8d6f60930f37801ef8ecf3fffada217ca94acfe4e7d8b8b53195af8baca9a566'}",1773591360,news,finnhub_news,DowJones,Apple’s Cheap AI Bet Could Pay Off Big Apple’s Cheap AI Bet Could Pay Off Big,AAPL,Apple’s Cheap AI Bet Could Pay Off Big,https://finnhub.io/api/news?id=8d6f60930f37801ef8ecf3fffada217ca94acfe4e7d8b8b53195af8baca9a566
139415714,"{'category': 'company', 'datetime': 1773586860, 'headline': ""Apple's stock split history: Everything you need to know"", 'id': 139415714, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple’s market capitalization is in the trillions of dollars. As demand for its shares has increased over the past few decades, the company has chosen to split its shares to make the stock more affordable for many individual investors. Without such stock splits, Apple would have been out of reach ...', 'url': 'https://finnhub.io/api/news?id=006cb743c201dd3eb1262d0eaf4eddf50c61139009715078dcd0bed8437d2713'}",1773586860,news,finnhub_news,Yahoo,"Apple's stock split history: Everything you need to know Apple’s market capitalization is in the trillions of dollars. As demand for its shares has increased over the past few decades, the company has chosen to split its shares to make the stock more affordable for many individual investors. Without such stock splits, Apple would have been out of reach ...",AAPL,Apple's stock split history: Everything you need to know,https://finnhub.io/api/news?id=006cb743c201dd3eb1262d0eaf4eddf50c61139009715078dcd0bed8437d2713
139415193,"{'category': 'company', 'datetime': 1773577827, 'headline': 'Why surging oil prices should matter even if you own Apple, Nvidia, and Microsoft', 'id': 139415193, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Connecting the dots on oil prices will serve you well.', 'url': 'https://finnhub.io/api/news?id=9ba7bd08f8341196f65adf6732b82da3a500520f5e317f0952b31a60bb2e239b'}",1773577827,news,finnhub_news,Yahoo,"Why surging oil prices should matter even if you own Apple, Nvidia, and Microsoft Connecting the dots on oil prices will serve you well.",AAPL,"Why surging oil prices should matter even if you own Apple, Nvidia, and Microsoft",https://finnhub.io/api/news?id=9ba7bd08f8341196f65adf6732b82da3a500520f5e317f0952b31a60bb2e239b
139418180,"{'category': 'company', 'datetime': 1773576180, 'headline': 'This 18-year-old college student accidentally emailed thousands of classmates—it turned his pet-sitting business into a valuable side hustle', 'id': 139418180, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'University of Alabama student Hector Gutierrez joins a growing number of Gen Zers building their own businesses before even finishing college.', 'url': 'https://finnhub.io/api/news?id=73b314fd8e067aa82ec65098079ff774d9e36d292776279661c6b82dcd9fe57f'}",1773576180,news,finnhub_news,Yahoo,This 18-year-old college student accidentally emailed thousands of classmates—it turned his pet-sitting business into a valuable side hustle University of Alabama student Hector Gutierrez joins a growing number of Gen Zers building their own businesses before even finishing college.,AAPL,This 18-year-old college student accidentally emailed thousands of classmates—it turned his pet-sitting business into a valuable side hustle,https://finnhub.io/api/news?id=73b314fd8e067aa82ec65098079ff774d9e36d292776279661c6b82dcd9fe57f
139414640,"{'category': 'company', 'datetime': 1773568800, 'headline': ""Meet the Next Member of the $2 Trillion Club. It's Up 97% in the Past Year, and It Can Still Climb Higher in 2026."", 'id': 139414640, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'This high-flying chip stock is poised for another big year.', 'url': 'https://finnhub.io/api/news?id=bfed533dca6ff2c636ac1f9d381f0873ac4c1ee28a86b8f6e02adb2998446a0b'}",1773568800,news,finnhub_news,Yahoo,"Meet the Next Member of the $2 Trillion Club. It's Up 97% in the Past Year, and It Can Still Climb Higher in 2026. This high-flying chip stock is poised for another big year.",AAPL,"Meet the Next Member of the $2 Trillion Club. It's Up 97% in the Past Year, and It Can Still Climb Higher in 2026.",https://finnhub.io/api/news?id=bfed533dca6ff2c636ac1f9d381f0873ac4c1ee28a86b8f6e02adb2998446a0b
139413902,"{'category': 'company', 'datetime': 1773567900, 'headline': 'Warren Buffett returned 6,000,000% plus for investors over 60 years. Here are his 5 biggest wins and what to learn', 'id': 139413902, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The Oracle of Omaha just retired after six decades running Berkshire Hathaway — turning $9,800 into a $150 billion personal fortune that crushed the S&P 500 by 130x.', 'url': 'https://finnhub.io/api/news?id=68026b8171a585c8f7037f94bf3c2f1815b93c581c728e0a3a8da4de81a2333a'}",1773567900,news,finnhub_news,Yahoo,"Warren Buffett returned 6,000,000% plus for investors over 60 years. Here are his 5 biggest wins and what to learn The Oracle of Omaha just retired after six decades running Berkshire Hathaway — turning $9,800 into a $150 billion personal fortune that crushed the S&P 500 by 130x.",AAPL,"Warren Buffett returned 6,000,000% plus for investors over 60 years. Here are his 5 biggest wins and what to learn",https://finnhub.io/api/news?id=68026b8171a585c8f7037f94bf3c2f1815b93c581c728e0a3a8da4de81a2333a
139415403,"{'category': 'company', 'datetime': 1773566441, 'headline': 'Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets, Nvidia Announces $26B AI Investment & More', 'id': 139415403, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/15/China-Leads-In-Applied-AI-And-Consumer-T.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Broadcom, AMD, and Applied Materials expand AI semiconductor capabilities, developing next-gen memory and high-speed networking solutions.', 'url': 'https://finnhub.io/api/news?id=2572090736198773ff5e9640f7e905504de847c3f2c6c98aa1440504458fc311'}",1773566441,news,finnhub_news,Benzinga,"Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets, Nvidia Announces $26B AI Investment & More Broadcom, AMD, and Applied Materials expand AI semiconductor capabilities, developing next-gen memory and high-speed networking solutions.",AAPL,"Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets, Nvidia Announces $26B AI Investment & More",https://finnhub.io/api/news?id=2572090736198773ff5e9640f7e905504de847c3f2c6c98aa1440504458fc311
139413292,"{'category': 'company', 'datetime': 1773559535, 'headline': 'Apple (AAPL) Postpones Its Smart Home Display Release', 'id': 139413292, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple Inc. (NASDAQ:AAPL) earns a place on our list of the 13 unrivaled stocks of the next 10 years, though recent developments suggest the company’s artificial intelligence rollout is still evolving. According to TheFly’s report citing Bloomberg’s Mark Gurman’s comments on March 9, 2026, Apple Inc. (NASDAQ:AAPL) has decided to delay the release of its smart home […]', 'url': 'https://finnhub.io/api/news?id=0976a246c2b5237859224775b1ae99df9b5a932a67a6f7dbed553f1d5df91859'}",1773559535,news,finnhub_news,Yahoo,"Apple (AAPL) Postpones Its Smart Home Display Release Apple Inc. (NASDAQ:AAPL) earns a place on our list of the 13 unrivaled stocks of the next 10 years, though recent developments suggest the company’s artificial intelligence rollout is still evolving. According to TheFly’s report citing Bloomberg’s Mark Gurman’s comments on March 9, 2026, Apple Inc. (NASDAQ:AAPL) has decided to delay the release of its smart home […]",AAPL,Apple (AAPL) Postpones Its Smart Home Display Release,https://finnhub.io/api/news?id=0976a246c2b5237859224775b1ae99df9b5a932a67a6f7dbed553f1d5df91859
139413289,"{'category': 'company', 'datetime': 1773559320, 'headline': '1 Unstoppable Stock To Buy Right Now Before It Soars 91% to Join Nvidia, Apple, Alphabet, and Microsoft in the $3 Trillion Club', 'id': 139413289, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Coming off a fantastic 2025, this semiconductor and data center specialist kicked off 2026 with a bang.', 'url': 'https://finnhub.io/api/news?id=c67c136531cc530c91f2fc3a4d6538b8ab08c6e4002ac11e76706bf5a3e370d7'}",1773559320,news,finnhub_news,Yahoo,"1 Unstoppable Stock To Buy Right Now Before It Soars 91% to Join Nvidia, Apple, Alphabet, and Microsoft in the $3 Trillion Club Coming off a fantastic 2025, this semiconductor and data center specialist kicked off 2026 with a bang.",AAPL,"1 Unstoppable Stock To Buy Right Now Before It Soars 91% to Join Nvidia, Apple, Alphabet, and Microsoft in the $3 Trillion Club",https://finnhub.io/api/news?id=c67c136531cc530c91f2fc3a4d6538b8ab08c6e4002ac11e76706bf5a3e370d7
139415407,"{'category': 'company', 'datetime': 1773558042, 'headline': ""China App Store Fee Cut, Musk's Apple Tribute And More: This Week In Appleverse"", 'id': 139415407, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/15/Apple.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'From Tim Cook&#39;s Apple gamble to F1 ratings, China fee cuts, Musk&#39;s tribute and market concentration debate — here&#39;s the week&#39;s roundup.', 'url': 'https://finnhub.io/api/news?id=dea565a79d5ca20c2c34004c696aa4036e558c6fe894b7f2c3ed7742a3055525'}",1773558042,news,finnhub_news,Benzinga,"China App Store Fee Cut, Musk's Apple Tribute And More: This Week In Appleverse From Tim Cook&#39;s Apple gamble to F1 ratings, China fee cuts, Musk&#39;s tribute and market concentration debate — here&#39;s the week&#39;s roundup.",AAPL,"China App Store Fee Cut, Musk's Apple Tribute And More: This Week In Appleverse",https://finnhub.io/api/news?id=dea565a79d5ca20c2c34004c696aa4036e558c6fe894b7f2c3ed7742a3055525
139419341,"{'category': 'company', 'datetime': 1773547260, 'headline': 'Will MANGO Inherit Magnificent 7’s Market Dominance?', 'id': 139419341, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Change is the universal constant and even the Magnificent 7, being reshaped by AI upheaval, isn't immune. Here's what you should know."", 'url': 'https://finnhub.io/api/news?id=d3fdf7b8a46b378ca96ac999e800b185992702516f32a4b1d6bd306f7fa137ae'}",1773547260,news,finnhub_news,Yahoo,"Will MANGO Inherit Magnificent 7’s Market Dominance? Change is the universal constant and even the Magnificent 7, being reshaped by AI upheaval, isn't immune. Here's what you should know.",AAPL,Will MANGO Inherit Magnificent 7’s Market Dominance?,https://finnhub.io/api/news?id=d3fdf7b8a46b378ca96ac999e800b185992702516f32a4b1d6bd306f7fa137ae
139411577,"{'category': 'company', 'datetime': 1773534903, 'headline': 'Goldman: AI PCs to buck 10% market slump as ‘edge computing’ demand accelerates', 'id': 139411577, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Investing.com -- The global personal computer market is bracing for a significant contraction in 2026 as rising component costs and a cooling replacement cycle take their toll on shipments. According to a new report from Goldman Sachs, global PC shipments are now expected to decline by 10% year-on-year in 2026, a steeper drop than previously anticipated, as the industry grapples with the fallout from the Windows 10 ""end-of-life"" transition.', 'url': 'https://finnhub.io/api/news?id=ec4669f16e384e4348a23bf2f32db595e36cabca03d190791f7a3d97cf1e581a'}",1773534903,news,finnhub_news,Yahoo,"Goldman: AI PCs to buck 10% market slump as ‘edge computing’ demand accelerates Investing.com -- The global personal computer market is bracing for a significant contraction in 2026 as rising component costs and a cooling replacement cycle take their toll on shipments. According to a new report from Goldman Sachs, global PC shipments are now expected to decline by 10% year-on-year in 2026, a steeper drop than previously anticipated, as the industry grapples with the fallout from the Windows 10 ""end-of-life"" transition.",AAPL,Goldman: AI PCs to buck 10% market slump as ‘edge computing’ demand accelerates,https://finnhub.io/api/news?id=ec4669f16e384e4348a23bf2f32db595e36cabca03d190791f7a3d97cf1e581a
139410603,"{'category': 'company', 'datetime': 1773519900, 'headline': ""You Won't Believe How Much Money Berkshire Hathaway Gets From Moody's Dividends"", 'id': 139410603, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'As the dividend grows, your yield over time grows, too.', 'url': 'https://finnhub.io/api/news?id=3310f79eb419a79bb00e2fe248a70b885dda7b3cbea06dda191932997ef3a544'}",1773519900,news,finnhub_news,Yahoo,"You Won't Believe How Much Money Berkshire Hathaway Gets From Moody's Dividends As the dividend grows, your yield over time grows, too.",AAPL,You Won't Believe How Much Money Berkshire Hathaway Gets From Moody's Dividends,https://finnhub.io/api/news?id=3310f79eb419a79bb00e2fe248a70b885dda7b3cbea06dda191932997ef3a544
139410168,"{'category': 'company', 'datetime': 1773512406, 'headline': 'Assessing MP Materials (MP) Valuation After 10X Texas Magnet Facility And Government Backing', 'id': 139410168, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'MP Materials (MP) has drawn fresh attention after confirming plans for its 10X rare earth magnet facility in Northlake, Texas, supported by U.S. government backing and long-term offtake agreements with General Motors and Apple. See our latest analysis for MP Materials. The share price has cooled recently, with a 1 day share price return of a 4.7% decline and a 30 day share price return of a 5.6% decline. This comes even as the 1 year total shareholder return of 113.2% and 3 year total...', 'url': 'https://finnhub.io/api/news?id=5a300372d9bde84294b62d17184158ecbb2d1655ea4730523d77803df987362a'}",1773512406,news,finnhub_news,Yahoo,"Assessing MP Materials (MP) Valuation After 10X Texas Magnet Facility And Government Backing MP Materials (MP) has drawn fresh attention after confirming plans for its 10X rare earth magnet facility in Northlake, Texas, supported by U.S. government backing and long-term offtake agreements with General Motors and Apple. See our latest analysis for MP Materials. The share price has cooled recently, with a 1 day share price return of a 4.7% decline and a 30 day share price return of a 5.6% decline. This comes even as the 1 year total shareholder return of 113.2% and 3 year total...",AAPL,Assessing MP Materials (MP) Valuation After 10X Texas Magnet Facility And Government Backing,https://finnhub.io/api/news?id=5a300372d9bde84294b62d17184158ecbb2d1655ea4730523d77803df987362a
139407963,"{'category': 'company', 'datetime': 1773493200, 'headline': 'Review: Does the $599 MacBook Neo Fit in Your Life?', 'id': 139407963, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Comparing Apple’s new budget laptop to the new M5 MacBook Air plus a comparable Chromebook and Windows PC.', 'url': 'https://finnhub.io/api/news?id=69ecc9e1dbe0cfc2e6ac85dc28e2e857079e8b31e87ca3ac69ea57ca93f2dc7d'}",1773493200,news,finnhub_news,Yahoo,Review: Does the $599 MacBook Neo Fit in Your Life? Comparing Apple’s new budget laptop to the new M5 MacBook Air plus a comparable Chromebook and Windows PC.,AAPL,Review: Does the $599 MacBook Neo Fit in Your Life?,https://finnhub.io/api/news?id=69ecc9e1dbe0cfc2e6ac85dc28e2e857079e8b31e87ca3ac69ea57ca93f2dc7d
139407217,"{'category': 'company', 'datetime': 1773486579, 'headline': 'Assessing Himax Technologies (HIMX) Valuation After AI Data Center And Smart Glasses Supplier Speculation', 'id': 139407217, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Himax Technologies (HIMX) is back in the spotlight after reports linked it to Taiwan Semiconductor Manufacturing Company’s co packaged optics for Nvidia AI data centers, as well as possible Apple smart glasses exposure and recent Embedded World 2026 product showcases. See our latest analysis for Himax Technologies. That sudden attention has been reflected in the share price, with a 7 day share price return of 32.97% and a 30 day gain of 19.27% building on a 90 day rise of 13.36%, while the 3...', 'url': 'https://finnhub.io/api/news?id=b8372c5aa835001c93974cf8ccade8cd56c4a252f2c3b8e8267aeaeff1f09cde'}",1773486579,news,finnhub_news,Yahoo,"Assessing Himax Technologies (HIMX) Valuation After AI Data Center And Smart Glasses Supplier Speculation Himax Technologies (HIMX) is back in the spotlight after reports linked it to Taiwan Semiconductor Manufacturing Company’s co packaged optics for Nvidia AI data centers, as well as possible Apple smart glasses exposure and recent Embedded World 2026 product showcases. See our latest analysis for Himax Technologies. That sudden attention has been reflected in the share price, with a 7 day share price return of 32.97% and a 30 day gain of 19.27% building on a 90 day rise of 13.36%, while the 3...",AAPL,Assessing Himax Technologies (HIMX) Valuation After AI Data Center And Smart Glasses Supplier Speculation,https://finnhub.io/api/news?id=b8372c5aa835001c93974cf8ccade8cd56c4a252f2c3b8e8267aeaeff1f09cde
